Symbol,Name
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares
BCAX,Bicara Therapeutics Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCE,"BCE, Inc. Common Stock"
BCG,"Binah Capital Group, Inc. - Common Stock"
BCML,BayCom Corp - Common Stock
BCO,Brinks Company (The) Common Stock
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant"
BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDC,Belden Inc Common Stock
BDCI,BTC Development Corp. - Class A Ordinary Shares
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares
BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
BEBE.W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
BEEM,Beam Global - Common Stock
BEEP,Mobile Infrastructure Corporation - Common Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BENF,Beneficient - Class A Common Stock
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BETA,"Beta Technologies, Inc. Class A Common Stock"
BETR,Better Home & Finance Holding Company - Class A Common Stock
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation - Common Stock
BFH,"Bread Financial Holdings, Inc. Common Stock"
BFLY,"Butterfly Network, Inc. Class A Common Stock"
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRI,Biofrontera Inc. - Common Stock
BFS,"Saul Centers, Inc. Common Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
BGC,"BGC Group, Inc. - Class A Common Stock"
BGI,Birks Group Inc. Common Stock
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares
BGL,Blue Gold Limited - Class A ordinary shares
BGM,BGM Group Ltd. - Class A Ordinary Shares
BGMS,"Bio Green Med Solution, Inc. - Common Stock"
BGS,"B&G Foods, Inc. Common Stock"
BGSF,"BGSF, Inc. Common Stock"
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BHST,BioHarvest Sciences Inc. - Common Stock
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share"
BIIB,Biogen Inc. - Common Stock
BIII,Black Spade Acquisition III Co Class A Ordinary Shares
BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
BILI,Bilibili Inc. - American Depositary Shares
BILL,"BILL Holdings, Inc. Common Stock"
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock"
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock"
BIOA,"BioAge Labs, Inc. - Common Stock"
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIRK,Birkenstock Holding plc Ordinary Shares
BITF,Bitfarms Ltd. - Common Stock
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares
BIYA,Baiya International Group Inc.  - Ordinary Shares
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BK,The Bank of New York Mellon Corporation Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKH,Black Hills Corporation Common Stock
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares
BKKT,"Bakkt, Inc. Class A Common Stock"
BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share"
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BKSY,BlackSky Technology Inc. Class A Common Stock
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BKV,BKV Corporation Common Stock
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLBX,Blackboxstocks Inc. - Common Stock
BLD,TopBuild Corp. Common Stock
BLDR,"Builders FirstSource, Inc. Common Stock"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,Blue Foundry Bancorp - Common Stock
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLLN,"BillionToOne, Inc. - Class A common stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLND,"Blend Labs, Inc. Class A Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares
BLRX,BioLineRx Ltd. - American Depositary Shares
BLSH,Bullish Ordinary Shares
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares
BLZE,"Backblaze, Inc. - Common Stock"
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares
BMI,"Badger Meter, Inc. Common Stock"
BMNR,"BitMine Immersion Technologies, Inc. Common Stock"
BMO,Bank Of Montreal Common Stock
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
BNAI,Brand Engagement Network Inc. - Common Stock
BNBX,BNB Plus Corp. - Common Stock
BNC,CEA Industries Inc. - Common Stock
BNED,"Barnes & Noble Education, Inc Common Stock"
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNL,"Broadstone Net Lease, Inc. Common Stock"
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNZI,"Banzai International, Inc. - Class A Common Stock"
BOBS,"Bob's Discount Furniture, Inc. Common Stock"
BOC,Boston Omaha Corporation Class A Common Stock
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOF,BranchOut Food Inc. - Common Stock
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Class A Ordinary Shares
BOOM,DMC Global Inc. - Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOW,Bowhead Specialty Holdings Inc. Common Stock
BOX,"Box, Inc. Class A Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BP,BP p.l.c. Common Stock
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares
BPOP,"Popular, Inc. - Common Stock"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BQ,Boqii Holding Limited Class A Ordinary Shares
BR,"Broadridge Financial Solutions, Inc. Common Stock"
BRAI,Braiin Limited - Common Stock
BRBR,"BellRing Brands, Inc. Common Stock"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BRCC,BRC Inc. Class A Common Stock
BRFH,Barfresh Food Group Inc. - Common Stock
BRIA,BrilliA Inc Class A Ordinary Shares
BRID,Bridgford Foods Corporation - Common Stock
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRKR,Bruker Corporation - Common Stock
BRLS,Borealis Foods Inc. - Class A Common Shares
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRN,"Barnwell Industries, Inc. Common Stock"
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares
BRO,"Brown & Brown, Inc. Common Stock"
BROS,Dutch Bros Inc. Class A Common Stock
BRR,"ProCap Financial, Inc. - Common Stock"
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares"
BRSP,"BrightSpire Capital, Inc. Class A Common Stock"
BRT,BRT Apartments Corp. (MD) Common Stock
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRX,Brixmor Property Group Inc. Common Stock
BRZE,"Braze, Inc. - Class A Common Stock"
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares
BSBK,Bogota Financial Corp. - Common Stock
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSRR,Sierra Bancorp - Common Stock
BSX,Boston Scientific Corporation Common Stock
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTGO,"BitGo Holdings, Inc. Class A Common Stock"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp. - Class A common stock
BTO,John Hancock Financial Opportunities Fund Common Stock
BTOG,Bit Origin Limited - Class A Ordinary Shares
BTQ,BTQ Technologies Corp. - Common Stock
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTTC,Black Titan Corp - Ordinary Shares
BTU,Peabody Energy Corporation Common Stock
BUDA,"Buda Juice, Inc. Common Stock"
BULL,Webull Corporation - Class A Ordinary Shares
BUR,Burford Capital Limited Ordinary Shares
BURL,"Burlington Stores, Inc. Common Stock"
BURU,"Nuburu, Inc. Common Stock"
BUSE,First Busey Corporation - Common Stock
BUUU,BUUU Group Limited - Class A Ordinary Share
BV,"BrightView Holdings, Inc. Common Stock"
BVFL,"BV Financial, Inc. - Common Stock"
BVS,Bioventus Inc. - Class A Common Stock
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BWA,BorgWarner Inc. Common Stock
BWAY,BrainsWay Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,Bowman Consulting Group Ltd. - Common Stock
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWXT,"BWX Technologies, Inc. Common Stock"
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXP,"BXP, Inc. Common Stock"
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation - Class A Common Stock
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZH,"Beazer Homes USA, Inc. Common Stock"
BZUN,Baozun Inc. - American Depositary Shares
C,"Citigroup, Inc. Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABO,"Cable One, Inc. Common Stock"
CABR,"Caring Brands, Inc. - Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAE,CAE Inc. Ordinary Shares
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares"
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAI,"Caris Life Sciences, Inc. - Common Stock"
CAKE,The Cheesecake Factory Incorporated - Common Stock
CAL,"Caleres, Inc. Common Stock"
CALC,"CalciMedica, Inc. - Common Stock"
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CALX,"Calix, Inc Common Stock"
CALY,Callaway Golf Company Common Stock
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
CANG,Cango Inc. Class A Ordinary Shares
CAPN,Cayson Acquisition Corp - Ordinary Shares
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPS,Capstone Holding Corp. - Common Stock
CAPT,Captivision Inc. - Ordinary Shares
CAR,"Avis Budget Group, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CARR,Carrier Global Corporation Common Stock
CARS,Cars.com Inc. Common Stock
CART,Maplebear Inc. - Common Stock
CASH,"Pathward Financial, Inc. - Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CATX,"Perspective Therapeutics, Inc. Common Stock"
CATY,Cathay General Bancorp - Common Stock
CAVA,"CAVA Group, Inc. Common Stock"
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBC,"Central Bancompany, Inc. - Class A Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBK,"Commercial Bancgroup, Inc. - Common Stock"
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBOE,"Cboe Global Markets, Inc. Common Stock"
CBRE,CBRE Group Inc Common Stock Class A
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBT,Cabot Corporation Common Stock
CBU,"Community Financial System, Inc. Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCCX,Churchill Capital Corp X - Class A Ordinary Shares
CCEL,"Cryo-Cell International, Inc. Common Stock"
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CCG,Cheche Group Inc. - Class A Ordinary Shares
CCHH,CCH Holdings Ltd - Ordinary Shares
CCI,Crown Castle Inc. Common Stock
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares
CCIX,Churchill Capital Corp IX - Ordinary Shares
CCJ,Cameco Corporation Common Stock
CCL,Carnival Corporation Common Stock
CCLD,"CareCloud, Inc. - Common Stock"
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
CCNE,CNB Financial Corporation - Common Stock
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares
CD,Chaince Digital Holdings Inc. - American Ordinary Shares
CDE,"Coeur Mining, Inc. Common Stock"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDT,CDT Equity Inc. - Common Stock
CDW,CDW Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CE,Celanese Corporation Common Stock
CECO,CECO Environmental Corp. - Common Stock
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
